host_is_superhost,neighbourhood_group_cleansed,latitude,longitude,room_type,accommodates,bedrooms,price,maximum_nights,availability_365,number_of_reviews,calculated_host_listings_count,reviews_per_month,total_amenities
False,Brooklyn,40.69758582289301,-73.94450962888301,Private room,0.6931471805599453,1.6094379124341003,3.9889840465642745,365,351,0.0,6.385194398997726,0.0,215
False,Brooklyn,40.69748082745273,-73.94521899404626,Private room,0.6931471805599453,1.6094379124341003,3.970291913552122,365,351,0.0,6.385194398997726,0.0,223
False,Brooklyn,40.699128564462384,-73.9454653727224,Private room,0.6931471805599453,1.6094379124341003,3.9512437185814275,365,351,0.0,6.385194398997726,0.0,223
False,Brooklyn,40.70012989064096,-73.92271254137565,Private room,1.0986122886681098,0.6931471805599453,4.634728988229636,1125,123,0.6931471805599453,0.6931471805599453,0.6931471805599453,430
False,Brooklyn,40.69478953658826,-73.97248852920941,Entire home/apt,1.791759469228055,1.3862943611198906,5.981414211254481,365,356,0.0,1.0986122886681098,0.0,417
False,Bronx,40.87515,-73.87683,Private room,1.3862943611198906,0.6931471805599453,4.1588830833596715,365,365,0.0,1.3862943611198906,0.0,221
False,Manhattan,40.7069086,-74.0086029,Entire home/apt,1.6094379124341003,1.3862943611198906,5.986452005284438,34,172,0.0,0.6931471805599453,0.0,761
False,Bronx,40.87535215270069,-73.87678188406827,Private room,0.6931471805599453,0.6931471805599453,4.110873864173311,365,365,0.0,1.3862943611198906,0.0,221
False,Staten Island,40.62566,-74.11749,Entire home/apt,1.6094379124341003,1.0986122886681098,4.653960350157523,365,280,0.0,0.6931471805599453,0.0,174
False,Brooklyn,40.69395012823441,-73.91225562779083,Entire home/apt,1.791759469228055,1.0986122886681098,4.852030263919617,30,226,0.0,1.3862943611198906,0.0,453
False,Manhattan,40.759564081369206,-73.96942276507616,Private room,0.6931471805599453,0.6931471805599453,4.836281906951478,365,317,0.0,0.6931471805599453,0.0,1005
False,Brooklyn,40.69925,-73.9438,Private room,0.6931471805599453,1.6094379124341003,3.8918202981106265,365,167,0.0,6.385194398997726,0.0,215
False,Brooklyn,40.64882,-73.94968,Private room,0.6931471805599453,0.6931471805599453,5.030437921392435,365,178,0.0,0.6931471805599453,0.0,178
False,Manhattan,40.80626814089958,-73.9516327555065,Entire home/apt,1.0986122886681098,0.6931471805599453,4.59511985013459,120,346,0.0,1.3862943611198906,0.0,399
False,Bronx,40.845508088659386,-73.90748207039498,Private room,0.6931471805599453,0.6931471805599453,3.6635616461296463,365,361,0.0,2.3978952727983707,0.0,438
False,Bronx,40.81457969593031,-73.91040719415051,Private room,1.0986122886681098,0.6931471805599453,4.584967478670572,365,365,0.0,0.6931471805599453,0.0,277
False,Manhattan,40.73356876500142,-73.98365547656677,Entire home/apt,1.0986122886681098,0.6931471805599453,5.860786223465865,365,320,0.0,1.0986122886681098,0.0,45
False,Queens,40.76723567389107,-73.87574896216393,Entire home/apt,1.3862943611198906,0.6931471805599453,4.430816798843313,365,321,0.0,0.6931471805599453,0.0,253
False,Manhattan,40.76240014194775,-73.98356157769783,Entire home/apt,1.0986122886681098,0.6931471805599453,6.452048954437226,365,365,0.0,0.6931471805599453,0.0,89
True,Queens,40.7470783668118,-73.86528137496285,Shared room,0.6931471805599453,0.6931471805599453,4.477336814478207,60,167,0.0,1.3862943611198906,0.0,181
False,Brooklyn,40.68379,-73.96061,Entire home/apt,1.9459101490553132,1.6094379124341003,6.331501849893691,365,327,0.0,0.6931471805599453,0.0,710
True,Queens,40.76362,-73.82979,Entire home/apt,1.3862943611198906,0.6931471805599453,4.6913478822291435,365,342,0.0,1.791759469228055,0.0,180
False,Queens,40.68901513421912,-73.73600100352957,Private room,1.0986122886681098,0.6931471805599453,5.075173815233827,365,353,0.0,0.6931471805599453,0.0,640
False,Manhattan,40.75389,-73.96965,Entire home/apt,1.9459101490553132,1.3862943611198906,6.2166061010848646,365,152,0.0,4.454347296253507,0.0,95
False,Brooklyn,40.732905,-73.9523656,Entire home/apt,1.3862943611198906,1.0986122886681098,5.424950017481403,31,31,0.0,0.6931471805599453,0.0,163
False,Manhattan,40.7486839,-73.977654,Entire home/apt,1.6094379124341003,1.0986122886681098,6.234410725718371,1125,290,0.0,6.961296045910167,0.0,434
False,Manhattan,40.7346667,-73.98354979999999,Entire home/apt,1.6094379124341003,1.0986122886681098,6.453624998892692,730,259,0.0,2.833213344056216,0.0,857
True,Manhattan,40.71483,-74.00907,Entire home/apt,2.1972245773362196,1.6094379124341003,7.044032897274685,365,365,0.0,2.4849066497880004,0.0,508
False,Manhattan,40.71849766202991,-73.99137950801972,Private room,0.6931471805599453,1.791759469228055,4.31748811353631,365,341,0.0,1.0986122886681098,0.0,86
False,Manhattan,40.80867432543128,-73.93819082468671,Entire home/apt,1.0986122886681098,0.6931471805599453,4.804021044733257,365,339,0.0,0.6931471805599453,0.0,133
False,Manhattan,40.792735634226766,-73.97446412765021,Entire home/apt,1.0986122886681098,0.6931471805599453,5.25227342804663,365,365,0.0,2.0794415416798357,0.0,580
False,Brooklyn,40.65585766214306,-73.88031696517629,Private room,1.0986122886681098,0.6931471805599453,4.990432586778736,365,365,0.0,0.6931471805599453,0.0,188
False,Manhattan,40.75108,-73.99687,Entire home/apt,0.6931471805599453,0.0,4.290459441148391,175,273,0.0,5.049856007249537,0.0,571
True,Manhattan,40.8255688472571,-73.94653061722231,Entire home/apt,2.833213344056216,2.4849066497880004,8.294049640102028,365,167,0.0,2.8903717578961645,0.0,212
False,Manhattan,40.75941249141621,-73.98988882756,Entire home/apt,0.6931471805599453,0.0,4.174387269895637,175,256,0.0,5.049856007249537,0.0,507
False,Queens,40.760241251595296,-73.92811627960563,Private room,1.0986122886681098,0.6931471805599453,4.564348191467836,88,74,0.0,0.6931471805599453,0.0,272
False,Manhattan,40.79997288363612,-73.95401426660352,Shared room,0.6931471805599453,0.0,3.5263605246161616,365,315,0.0,2.0794415416798357,0.0,476
False,Brooklyn,40.6944,-73.91206,Entire home/apt,2.1972245773362196,1.6094379124341003,5.117993812416755,30,226,0.0,1.3862943611198906,0.0,414
True,Manhattan,40.8066452,-73.9459759,Private room,0.6931471805599453,0.6931471805599453,4.30406509320417,190,220,0.0,1.3862943611198906,0.0,748
False,Queens,40.71691511446295,-73.80733150988817,Private room,0.6931471805599453,0.6931471805599453,3.828641396489095,365,299,0.0,0.6931471805599453,0.0,152
False,Manhattan,40.76133258970287,-73.97108085551284,Entire home/apt,1.791759469228055,1.0986122886681098,5.631211781821365,365,167,0.0,0.6931471805599453,0.0,274
False,Brooklyn,40.70239,-73.98102,Entire home/apt,1.3862943611198906,1.0986122886681098,5.4638318050256105,365,42,0.0,1.0986122886681098,0.0,433
False,Queens,40.71163615228102,-73.75968843270908,Entire home/apt,2.1972245773362196,1.3862943611198906,5.501258210544727,180,365,0.0,0.6931471805599453,0.0,1028
True,Manhattan,40.7446755,-73.9741213,Entire home/apt,1.9459101490553132,1.3862943611198906,5.902633333401366,30,251,0.0,0.6931471805599453,0.0,848
False,Manhattan,40.82627,-73.93732,Entire home/apt,1.791759469228055,1.0986122886681098,4.941642422609304,90,365,0.0,0.6931471805599453,0.0,101
False,Manhattan,40.80069344791746,-73.95424559300393,Shared room,0.6931471805599453,0.0,3.4339872044851463,365,310,0.0,2.0794415416798357,0.0,476
False,Brooklyn,40.6627604,-73.8671337,Private room,1.0986122886681098,0.6931471805599453,3.828641396489095,365,115,0.0,0.6931471805599453,0.0,555
False,Brooklyn,40.57964,-74.00268,Entire home/apt,1.9459101490553132,1.6094379124341003,5.342334251964811,365,178,0.0,0.6931471805599453,0.0,195
False,Brooklyn,40.65881,-73.9457,Entire home/apt,1.6094379124341003,1.3862943611198906,4.90527477843843,365,351,0.0,2.8903717578961645,0.0,119
False,Manhattan,40.77078,-73.95473,Private room,0.6931471805599453,0.6931471805599453,5.049856007249537,365,348,0.0,1.3862943611198906,0.0,594
False,Brooklyn,40.694892865983306,-73.9366566370405,Entire home/apt,1.0986122886681098,0.6931471805599453,4.927253685157205,365,67,0.0,0.6931471805599453,0.0,130
False,Manhattan,40.75366,-73.96932,Entire home/apt,1.3862943611198906,0.0,4.859812404361672,365,114,0.0,0.6931471805599453,0.0,289
False,Manhattan,40.76768437746884,-73.94353967205616,Entire home/apt,1.0986122886681098,0.6931471805599453,4.852030263919617,60,134,0.0,0.6931471805599453,0.0,317
False,Manhattan,40.74368,-73.97495,Entire home/apt,1.6094379124341003,0.6931471805599453,6.018593214496234,365,120,0.0,0.6931471805599453,0.0,146
True,Manhattan,40.80318,-73.94661,Private room,0.6931471805599453,0.6931471805599453,4.394449154672439,365,305,0.0,2.772588722239781,0.0,328
True,Manhattan,40.80541449440223,-73.94697789043475,Private room,0.6931471805599453,0.6931471805599453,4.2626798770413155,365,306,0.0,2.772588722239781,0.0,328
True,Manhattan,40.80385,-73.94657,Private room,0.6931471805599453,0.6931471805599453,4.2626798770413155,365,320,0.0,2.772588722239781,0.0,328
False,Brooklyn,40.69087539392662,-73.91454250783241,Private room,0.6931471805599453,0.6931471805599453,4.406719247264253,60,45,0.0,0.6931471805599453,0.0,137
True,Queens,40.7015478,-73.8128734,Private room,0.6931471805599453,1.3862943611198906,3.6109179126442243,365,36,0.0,2.0794415416798357,0.0,197
False,Queens,40.75882,-73.9135,Private room,1.0986122886681098,0.6931471805599453,5.159055299214529,365,340,1.6094379124341003,0.6931471805599453,1.6094379124341003,246
No info available,Manhattan,40.7550775,-73.9810571,Entire home/apt,1.791759469228055,1.0986122886681098,5.736572297479192,365,163,0.0,1.791759469228055,0.0,412
False,Queens,40.74935869999999,-73.8792776,Private room,0.6931471805599453,0.6931471805599453,3.6635616461296463,45,83,0.0,0.6931471805599453,0.0,653
False,Manhattan,40.73665383955348,-74.00148509519195,Entire home/apt,1.0986122886681098,0.6931471805599453,5.886104031450156,365,324,0.0,0.6931471805599453,0.0,451
False,Manhattan,40.8239,-73.95567,Private room,0.6931471805599453,0.6931471805599453,4.248495242049359,90,198,0.0,0.6931471805599453,0.0,173
False,Manhattan,40.80107,-73.95574,Shared room,1.0986122886681098,0.6931471805599453,4.060443010546419,365,336,0.0,2.0794415416798357,0.0,476
False,Manhattan,40.80027,-73.96009,Shared room,0.6931471805599453,0.0,3.4965075614664802,365,330,0.0,2.0794415416798357,0.0,342
False,Manhattan,40.80003,-73.96026,Private room,1.0986122886681098,0.6931471805599453,4.0943445622221,365,346,0.0,2.0794415416798357,0.0,366
False,Manhattan,40.79981,-73.95416,Private room,1.0986122886681098,0.6931471805599453,4.110873864173311,365,335,0.0,2.0794415416798357,0.0,500
False,Manhattan,40.80123401566782,-73.95434356065564,Private room,1.0986122886681098,0.6931471805599453,4.060443010546419,365,320,0.0,2.0794415416798357,0.0,500
False,Manhattan,40.85612896400472,-73.9319618355608,Entire home/apt,1.0986122886681098,0.6931471805599453,4.48863636973214,90,73,0.0,0.6931471805599453,0.0,123
True,Manhattan,40.75893,-73.96197,Entire home/apt,1.0986122886681098,0.6931471805599453,5.1298987149230735,90,67,0.0,0.6931471805599453,0.0,750
True,Queens,40.70065015534827,-73.81384792973266,Private room,0.6931471805599453,0.6931471805599453,3.6109179126442243,365,47,0.0,2.0794415416798357,0.0,150
False,Manhattan,40.79328712539376,-73.96676325986058,Entire home/apt,1.9459101490553132,1.3862943611198906,5.631211781821365,720,326,0.0,4.454347296253507,0.0,539
False,Manhattan,40.849617645149664,-73.9340808314217,Entire home/apt,1.9459101490553132,1.3862943611198906,5.049856007249537,365,351,0.0,1.0986122886681098,0.0,192
False,Queens,40.7203644041493,-73.84266929651172,Entire home/apt,1.6094379124341003,1.0986122886681098,5.19295685089021,1125,44,0.0,1.0986122886681098,0.0,447
False,Manhattan,40.73332099721711,-74.0016476010056,Entire home/apt,1.0986122886681098,1.0986122886681098,5.214935757608986,90,194,0.0,1.0986122886681098,0.0,537
False,Manhattan,40.73707,-73.98785,Entire home/apt,1.6094379124341003,1.0986122886681098,7.44716835960004,365,30,0.0,0.6931471805599453,0.0,546
True,Brooklyn,40.64539995424995,-73.89701021606582,Entire home/apt,1.0986122886681098,0.6931471805599453,4.330733340286331,365,137,0.0,1.3862943611198906,0.0,126
True,Brooklyn,40.69620027892958,-73.97268639175756,Entire home/apt,2.0794415416798357,1.3862943611198906,6.447305862541213,365,365,0.0,0.6931471805599453,0.0,209
True,Queens,40.76367,-73.82455,Private room,1.0986122886681098,0.6931471805599453,5.093750200806762,365,363,0.0,1.3862943611198906,0.0,701
No info available,Manhattan,40.71878276261548,-73.99144356616921,Entire home/apt,1.791759469228055,1.0986122886681098,5.484796933490655,365,333,0.0,1.6094379124341003,0.0,630
True,Manhattan,40.76820663753332,-73.98901373529097,Entire home/apt,1.6094379124341003,0.6931471805599453,5.529429087511423,365,310,0.0,2.772588722239781,0.0,148
True,Brooklyn,40.66897,-73.95875,Entire home/apt,1.3862943611198906,0.6931471805599453,5.111987788356544,60,346,0.0,2.302585092994046,0.0,766
False,Brooklyn,40.697,-73.92735,Private room,0.6931471805599453,1.3862943611198906,4.189654742026425,365,94,0.0,5.638354669333745,0.0,165
False,Manhattan,40.82988,-73.94776,Private room,0.6931471805599453,1.3862943611198906,4.1588830833596715,365,85,0.0,5.638354669333745,0.0,193
False,Brooklyn,40.71659,-73.95776,Private room,1.0986122886681098,0.6931471805599453,4.276666119016055,365,204,0.0,2.8903717578961645,0.0,109
False,Manhattan,40.76317777487516,-73.99119427925366,Private room,0.6931471805599453,0.6931471805599453,4.663439094112067,60,293,0.0,0.6931471805599453,0.0,643
False,Brooklyn,40.73228,-73.95717499999999,Entire home/apt,1.6094379124341003,1.0986122886681098,6.206575926724928,730,220,0.0,2.833213344056216,0.0,921
False,Brooklyn,40.61257,-73.98285,Entire home/apt,1.6094379124341003,1.0986122886681098,5.081404364984463,365,334,0.0,1.791759469228055,0.0,155
False,Brooklyn,40.681321075410416,-73.9450720550706,Shared room,0.6931471805599453,0.6931471805599453,3.6375861597263857,365,352,0.0,3.4339872044851463,0.0,442
False,Brooklyn,40.6904942160909,-73.93763349447718,Private room,0.6931471805599453,0.6931471805599453,3.9318256327243257,365,252,0.0,1.0986122886681098,0.0,332
True,Queens,40.76264084111397,-73.82291291397836,Private room,1.0986122886681098,0.6931471805599453,5.375278407684165,365,365,0.0,1.3862943611198906,0.0,622
False,Brooklyn,40.67711717247522,-73.97907726175048,Entire home/apt,1.791759469228055,1.3862943611198906,5.62040086571715,31,35,0.0,0.6931471805599453,0.0,200
False,Manhattan,40.76212,-73.98883,Private room,0.6931471805599453,0.6931471805599453,4.174387269895637,365,218,0.0,0.6931471805599453,0.0,123
False,Brooklyn,40.704178081721146,-73.92861691611319,Private room,1.0986122886681098,0.6931471805599453,5.497168225293202,30,332,0.0,0.6931471805599453,0.0,713
False,Manhattan,40.79012911785628,-73.96592281146764,Entire home/apt,1.791759469228055,1.3862943611198906,5.993961427306569,60,335,0.0,0.6931471805599453,0.0,276
True,Brooklyn,40.66934,-73.87592,Private room,1.0986122886681098,0.6931471805599453,4.04305126783455,365,350,0.0,2.0794415416798357,0.0,898
False,Brooklyn,40.6379764,-74.0350438,Private room,0.6931471805599453,0.6931471805599453,4.30406509320417,180,320,0.0,0.6931471805599453,0.0,186
False,Brooklyn,40.6868402,-73.9433492,Private room,0.6931471805599453,0.6931471805599453,4.430816798843313,30,79,0.0,1.0986122886681098,0.0,323
False,Manhattan,40.78370542126002,-73.98223422554489,Entire home/apt,1.0986122886681098,1.0986122886681098,4.859812404361672,365,321,0.0,1.0986122886681098,0.0,589
False,Brooklyn,40.6385496947429,-73.99010272887205,Shared room,0.6931471805599453,0.0,3.367295829986474,365,89,0.0,1.3862943611198906,0.0,733
False,Manhattan,40.7717976,-73.9564199,Entire home/apt,1.0986122886681098,0.6931471805599453,4.770684624465665,365,259,0.0,3.4657359027997265,0.0,108
False,Brooklyn,40.6398499,-73.93664179999999,Entire home/apt,1.6094379124341003,0.6931471805599453,4.382026634673881,365,336,0.0,2.302585092994046,0.0,550
False,Manhattan,40.79628,-73.94449,Entire home/apt,1.9459101490553132,1.3862943611198906,6.46302945692067,365,341,0.0,1.3862943611198906,0.0,169
False,Brooklyn,40.6752511,-73.8794066,Private room,1.0986122886681098,0.6931471805599453,5.075173815233827,30,365,0.0,0.6931471805599453,0.0,357
False,Brooklyn,40.596705,-73.96291839999999,Private room,1.0986122886681098,1.3862943611198906,4.51085950651685,365,365,0.0,1.791759469228055,0.0,138
False,Brooklyn,40.69003784542256,-73.90960834374641,Shared room,0.6931471805599453,0.6931471805599453,3.6375861597263857,365,331,0.0,3.4339872044851463,0.0,474
False,Bronx,40.84659,-73.90749,Private room,0.6931471805599453,0.6931471805599453,3.5553480614894135,365,260,0.0,2.3978952727983707,0.0,295
False,Bronx,40.84482522477633,-73.90522728364324,Private room,0.6931471805599453,0.6931471805599453,3.6888794541139363,365,328,0.0,2.3978952727983707,0.0,325
True,Queens,40.75292,-73.862,Private room,1.0986122886681098,0.6931471805599453,4.276666119016055,365,365,0.0,1.6094379124341003,0.0,275
False,Manhattan,40.71343,-73.99604,Entire home/apt,1.3862943611198906,0.6931471805599453,5.4638318050256105,365,244,0.0,0.6931471805599453,0.0,660
True,Brooklyn,40.68408333017837,-73.95554042698365,Entire home/apt,1.791759469228055,1.6094379124341003,6.282266746896006,180,351,0.0,1.0986122886681098,0.0,786
False,Brooklyn,40.66926789331463,-73.9275649052891,Private room,1.0986122886681098,0.6931471805599453,4.955827057601261,365,365,0.0,0.6931471805599453,0.0,386
False,Brooklyn,40.71659,-73.95776,Private room,1.0986122886681098,0.6931471805599453,4.5217885770490405,365,235,0.0,2.8903717578961645,0.0,109
False,Manhattan,40.7770607206968,-73.95129089305976,Private room,0.6931471805599453,0.6931471805599453,4.574710978503383,365,361,0.0,1.0986122886681098,0.0,417
True,Queens,40.75495974377695,-73.81751256594548,Entire home/apt,1.6094379124341003,0.6931471805599453,4.787491742782046,365,365,0.0,1.9459101490553132,0.0,150
False,Queens,40.77485371854044,-73.9019337999733,Private room,0.6931471805599453,0.6931471805599453,4.406719247264253,30,48,0.0,0.6931471805599453,0.0,123
